original_val,count
-108,1
-99,1
-97,1
-91,1
-88,1
-87,1
-82,1
-81,1
-66,1
-59,3
-55,1
-51,1
-46,1
-44,1
-43,2
-41,1
-40,1
-39,1
-38,2
-37,3
-36,3
-35,1
-32,3
-31,3
-30,4
-29,2
-28,3
-27,3
-26,3
-25,2
-24,5
-23,6
-22,3
-21,5
-20,3
-19,6
-18,3
-17,9
-16,6
-15,10
-14,9
-13,19
-12,21
-11,32
-10,39
-9,57
-8,93
-7,145
-6,236
-5,477
-4,1150
-3,2987
-2,8628
-1,24138
0,75671
1,155798
2,315667
3,515320
4,656073
5,696032
6,645371
7,549251
8,446702
9,365667
10,308704
11,270587
12,242329
13,221010
14,206946
15,198622
16,199585
17,202330
18,206805
19,212451
20,214515
21,219989
22,227746
23,238736
24,251254
25,259686
26,263925
27,267332
28,275213
29,287253
30,296312
31,300358
32,303454
33,307237
34,306385
35,308400
36,320117
37,331214
38,335503
39,335128
40,331817
41,326623
42,321852
43,315950
44,301785
45,282897
46,264364
47,254295
48,248349
49,240786
50,230765
51,225616
52,225071
53,222561
54,220583
55,209372
56,195567
57,185548
58,179896
59,175682
60,172314
61,170135
62,169841
63,168110
64,164063
65,158741
66,155579
67,153945
68,155090
69,155568
70,155482
71,146582
72,133305
73,117946
74,102810
75,92865
76,86055
77,84433
78,85172
79,83709
80,80720
81,77627
82,75010
83,72292
84,70209
85,67781
86,65225
87,65215
88,64041
89,63688
90,62588
91,60574
92,58629
93,56093
94,54148
95,52415
96,50267
97,47790
98,46014
99,44277
100,43098
101,43096
102,42195
103,42681
104,44164
105,46343
106,47913
107,47847
108,48119
109,48027
110,47318
111,46226
112,44775
113,44113
114,44533
115,44771
116,45868
117,46089
118,48013
119,47848
120,46294
121,43556
122,41405
123,40011
124,38726
125,38628
126,38901
127,38986
128,38657
129,37758
130,37103
131,36880
132,35808
133,34441
134,33371
135,32849
136,32529
137,32139
138,31860
139,32335
140,32630
141,32592
142,31619
143,31277
144,30507
145,30523
146,30343
147,29621
148,29071
149,27919
150,27546
151,26993
152,26984
153,25698
154,24754
155,24242
156,23240
157,23138
158,22763
159,22264
160,21578
161,20470
162,19585
163,18675
164,18778
165,17679
166,17260
167,16600
168,16523
169,16000
170,15120
171,14376
172,14309
173,14050
174,14118
175,14081
176,13528
177,13195
178,13012
179,12766
180,12467
181,12398
182,12284
183,12026
184,12225
185,12151
186,11744
187,11417
188,11429
189,11165
190,11061
191,10726
192,10674
193,10281
194,9988
195,9682
196,9644
197,9512
198,9579
199,9355
200,8979
201,8786
202,8234
203,8184
204,8131
205,7747
206,7469
207,7175
208,7004
209,6700
210,6220
211,6120
212,5986
213,5878
214,5728
215,5653
216,5399
217,5229
218,5196
219,5357
220,5254
221,5360
222,4835
223,4747
224,4817
225,4561
226,4580
227,4407
228,4310
229,4304
230,4033
231,3880
232,3809
233,3692
234,3790
235,3636
236,3486
237,3356
238,3274
239,3169
240,3187
241,3081
242,3252
243,3286
244,3263
245,3216
246,3188
247,3134
248,3206
249,3195
250,3145
251,3143
252,3109
253,2975
254,2995
255,2840
256,2801
257,2577
258,2451
259,2507
260,2604
261,2572
262,2482
